ticket_id,text,true_category,true_priority,pred_category,pred_priority,confidence,created_at,processed_at
2086e9f6,My timetable shows overlapping classes. I am getting a timeout message.,Timetable,Medium,Timetable,Medium,0.629817,2026-02-27 04:52:28.212980+00:00,2026-03-02T18:26:40.941618+00:00
51829291,My timetable shows overlapping classes. My exam is tomorrow.,Timetable,High,Timetable,High,0.650157,2026-02-27 12:38:28.212980+00:00,2026-03-02T18:26:41.140486+00:00
61e5edd0,I can't access Moodle. I am getting a timeout message.,IT,Medium,IT,Medium,0.830163,2026-02-27 14:06:28.212980+00:00,2026-03-02T18:26:41.331081+00:00
75ec80d2,The timetable page is not loading. I am getting a timeout message.,Timetable,Medium,Timetable,Medium,0.634877,2026-02-27 17:23:28.212980+00:00,2026-03-02T18:26:41.479533+00:00
58b67fa4,I need to change my tutorial group. It worked yesterday but not today. Fees deadline is tomorrow.,Timetable,High,Timetable,High,0.707878,2026-02-27 17:38:28.212980+00:00,2026-03-02T18:26:39.959984+00:00
bf0f32ab,My payment failed on the fee portal. The portal is showing an error.,Fees,Medium,Fees,Medium,0.842712,2026-02-27 20:39:28.212980+00:00,2026-03-02T18:26:39.046698+00:00
874592be,I need an exam deferral. I tried multiple times but it still fails.,Exams,Low,Exams,Low,0.709284,2026-02-28 00:23:28.212980+00:00,2026-03-02T18:26:40.931071+00:00
346fcf49,I need a receipt for my fee payment. I am getting a timeout message. My exam is tomorrow.,Fees,High,Fees,High,0.732473,2026-02-28 01:02:28.212980+00:00,2026-03-02T18:26:41.314215+00:00
5dfc8940,My university login is not working. I need help as soon as possible.,IT,Medium,IT,Medium,0.652761,2026-02-28 03:07:28.212980+00:00,2026-03-02T18:26:41.002202+00:00
87bf5ebe,I need a receipt for my fee payment. This is urgent due to a deadline. Enrollment deadline is today.,Fees,High,Fees,High,0.705311,2026-02-28 03:18:28.212980+00:00,2026-03-02T18:26:41.553563+00:00
71772176,I need help with enrollment.,General,Low,General,Low,0.787427,2026-02-28 08:09:28.212980+00:00,2026-03-02T18:26:40.208089+00:00
f54a9809,I need help with enrollment. This is urgent due to a deadline.,General,High,General,High,0.772163,2026-02-28 10:04:28.212980+00:00,2026-03-02T18:26:38.943473+00:00
2aef95b8,I need exam accommodation support.,Exams,Low,Exams,Low,0.760081,2026-02-28 11:29:28.212980+00:00,2026-03-02T18:26:39.678074+00:00
93f9773e,The timetable page is not loading. The portal is showing an error. Enrollment deadline is today.,Timetable,High,Timetable,High,0.642148,2026-02-28 12:35:28.212980+00:00,2026-03-02T18:26:40.044209+00:00
48373709,My transaction was declined. I tried multiple times but it still fails. Enrollment deadline is today.,Fees,High,Fees,High,0.553874,2026-02-28 15:24:28.212980+00:00,2026-03-02T18:26:40.986265+00:00
6ac1775d,My university login is not working.,Fees,Medium,IT,Medium,0.735829,2026-02-28 16:16:28.212980+00:00,2026-03-02T18:26:39.171715+00:00
2effbf3f,My timetable is missing lab sessions. I need help as soon as possible. Enrollment deadline is today.,Timetable,High,Timetable,High,0.640431,2026-02-28 16:18:28.212980+00:00,2026-03-02T18:26:39.585757+00:00
b189b822,My exam venue is not displayed. Enrollment deadline is today.,Exams,High,Exams,High,0.788034,2026-02-28 17:26:28.212980+00:00,2026-03-02T18:26:39.156285+00:00
c797d31a,I need exam accommodation support.,Exams,Low,Exams,Low,0.760081,2026-02-28 18:28:28.212980+00:00,2026-03-02T18:26:41.779481+00:00
5cbafe34,I missed my exam due to illness. I need help as soon as possible.,Exams,Low,Exams,Low,0.717022,2026-02-28 18:55:28.212980+00:00,2026-03-02T18:26:40.402638+00:00
ed6b9fd0,I have an issue with my ID card. Fees deadline is tomorrow.,General,High,General,High,0.757795,2026-02-28 19:06:28.212980+00:00,2026-03-02T18:26:40.124958+00:00
98724f8b,My exam timetable seems incorrect. This is urgent due to a deadline.,General,High,Exams,High,0.678264,2026-02-28 21:31:28.212980+00:00,2026-03-02T18:26:40.880991+00:00
1d10b0f3,Who should I contact for student services? I need help as soon as possible. Fees deadline is tomorrow.,General,High,General,High,0.693328,2026-03-01 00:21:28.212980+00:00,2026-03-02T18:26:40.660482+00:00
1d18c513,My exam venue is not displayed. This is urgent due to a deadline. My class starts today.,Exams,High,Exams,High,0.685948,2026-03-01 01:57:28.212980+00:00,2026-03-02T18:26:40.230155+00:00
ce931940,I need help with enrollment. I tried multiple times but it still fails.,IT,Low,General,Low,0.587561,2026-03-01 07:03:28.212980+00:00,2026-03-02T18:26:40.434292+00:00
917751d8,I have an issue with my ID card. I tried multiple times but it still fails.,Fees,Low,General,Low,0.696112,2026-03-01 09:08:28.212980+00:00,2026-03-02T18:26:41.810024+00:00
125566c4,I have an issue with my ID card.,General,Low,General,Low,0.776197,2026-03-01 09:51:28.212980+00:00,2026-03-02T18:26:39.148168+00:00
39d23ed8,I was charged twice for tuition. It worked yesterday but not today.,Fees,Low,Fees,Low,0.734431,2026-03-01 11:58:28.212980+00:00,2026-03-02T18:26:39.086530+00:00
0d8750b6,I have an issue with my ID card. Fees deadline is tomorrow.,General,High,General,High,0.757795,2026-03-01 13:04:28.212980+00:00,2026-03-02T18:26:39.054893+00:00
84268204,I need to change my tutorial group. My class starts today.,Timetable,Low,Timetable,Low,0.788896,2026-03-01 13:44:28.212980+00:00,2026-03-02T18:26:39.564093+00:00
b20d5154,I need an exam deferral. Enrollment deadline is today.,Exams,High,Exams,High,0.728456,2026-03-01 13:47:28.212980+00:00,2026-03-02T18:26:39.013920+00:00
f1903608,I was charged twice for tuition. My exam is tomorrow.,Fees,High,Fees,High,0.771856,2026-03-01 18:25:28.212980+00:00,2026-03-02T18:26:39.300503+00:00
3b86d1f3,My payment failed on the fee portal. I am getting a timeout message.,Fees,Medium,Fees,Medium,0.850686,2026-03-01 19:59:28.212980+00:00,2026-03-02T18:26:39.644791+00:00
c9c5716f,I have an issue with my ID card.,General,Low,General,Low,0.776197,2026-03-01 21:21:28.212980+00:00,2026-03-02T18:26:41.700774+00:00
a0f17115,My transaction was declined. I am getting a timeout message.,Fees,Medium,Fees,Medium,0.839762,2026-03-02 03:03:28.212980+00:00,2026-03-02T18:26:39.181385+00:00
94001c89,I need guidance about attendance rules. I need help as soon as possible.,General,Low,General,Low,0.653739,2026-03-02 03:25:28.212980+00:00,2026-03-02T18:26:39.515401+00:00
03c501b8,I need guidance about attendance rules. I am getting a timeout message. My exam is tomorrow.,General,High,General,High,0.656973,2026-03-02 06:01:28.212980+00:00,2026-03-02T18:26:41.416374+00:00
af646a59,My university login is not working. The portal is showing an error.,IT,Medium,IT,Medium,0.770953,2026-03-02 06:13:28.212980+00:00,2026-03-02T18:26:39.132366+00:00
dbaff9b1,The billing page is not loading when I try to pay. I am getting a timeout message. My class starts today.,Fees,Medium,Fees,Medium,0.608086,2026-03-02 06:23:28.212980+00:00,2026-03-02T18:26:39.115029+00:00
5f2ea363,My timetable shows overlapping classes. It worked yesterday but not today.,Timetable,Low,Timetable,Low,0.714146,2026-03-02 10:42:28.212980+00:00,2026-03-02T18:26:39.823562+00:00
c6860442,Password reset is not working.,IT,Medium,IT,Medium,0.849319,2026-03-02 18:07:28.212980+00:00,2026-03-02T18:26:40.029202+00:00
